price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
3450000,High,Villa,4,5,"Yas Park Gate, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-01-11,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
975000,Average,Apartment,1,1,"Widcombe House 1, Widcombe House, Uptown Motor City, Motor City, Dubai",Unfurnished,Ready,2024-02-23,72327,WIDCOMBE HOUSE 1,2009,0,4,70,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale
3100000,High,Townhouse,4,5,"Silver Springs, DAMAC Hills, Dubai",Unfurnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale
8000000,High,Residential Plot,2,2,"West Yas, Yas Island, Abu Dhabi",Unfurnished,Ready,2023-11-07,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3200000,High,Apartment,2,2,"Burj Views Podium, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-07-13,223482,Burj Views Podium,2009,0,7,287,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4000000,High,Apartment,2,2,"La Voile 3, La Voile, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2023-12-22,190848,La Voile - Building 3,2022,69,6,117,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
5200000,High,Villa,4,5,"Redwoods, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Ready,2023-11-27,288155,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
2100000,Medium,Apartment,2,2,"Park Point Building B, Park Point, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-02-15,155000,Park Point Building B,2020,134,10,236,3,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
580000,Average,Apartment,0,1,"Wind Tower II, Wind Towers, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2023-09-21,0,THE WIND TOWER II,0,93,30,342,8,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
3375000,High,Townhouse,3,3,"Bella Casa, Serena, Dubai",Furnished,Ready,2024-04-03,227675,Unknown,0,0,0,0,0,Serena,Dubai,UAE,25.03538045,55.28590440039767,For Sale
1120000,Average,Apartment,2,2,"Radiant Boulevard, Radiant Square, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1200000,Average,Townhouse,2,2,"Urbana II, Urbana, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-03-05,78916,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1200000,Average,Apartment,3,4,"Building 1, Al Reef Downtown, Al Reef, Abu Dhabi",Furnished,Ready,2024-03-26,80964,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
2500000,Medium,Townhouse,4,4,"Elora, The Valley, Dubai",Unfurnished,Off-Plan,2023-11-24,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
610000,Average,Apartment,1,1,"Celestia B, Celestia, Residential District, Dubai South, Dubai",Furnished,Ready,2024-03-09,65156,CELESTIA B,2019,974,8,321,6,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
2500000,Medium,Villa,3,4,"Sun, Arabian Ranches 3, Dubai",Unfurnished,Ready,2023-12-15,119437,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
2205000,Medium,Apartment,2,3,"Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-02-25,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
8250000,High,Villa,4,5,"Sidra 1, Sidra Villas, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-12-01,390947,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1830000,Medium,Townhouse,3,4,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
3000000,High,Apartment,2,3,"The Links West Tower, The Links, The Views, Dubai",Unfurnished,Ready,2024-04-16,190127,LINKS WEST T1,2008,0,35,313,0,The Views,Dubai,UAE,25.09125005,55.170056626517066,For Sale
3400000,High,Apartment,3,4,"Murjan 3, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2023-05-24,236508,Murjan 3,2007,0,33,238,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
3100000,High,Villa,4,4,"Mudon Al Ranim 2, Mudon Al Ranim, Mudon, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
2599999,Medium,Apartment,4,5,"Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-01,293249,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
1840000,Medium,Apartment,1,2,"Volta, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-02-28,0,VOLTA TOWER,0,451,65,731,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2200000,Medium,Apartment,1,2,"The Sterling West, The Sterling, Business Bay, Dubai",Unfurnished,Ready,2023-12-12,163315,THE STERLING WEST HOUSE,2023,0,26,571,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3900000,High,Villa,3,4,"Golf Links, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-03-22,163576,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
2750000,Medium,Apartment,2,2,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-29,160598,CREEK EDGE Tower 1,2023,436,42,808,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
900000,Average,Apartment,2,3,"Lolena Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2023-11-24,138230,LOLENA,2015,106,5,80,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2000000,Medium,Apartment,1,2,"Noora, Al Habtoor City, Business Bay, Dubai",Furnished,Ready,2024-03-01,114210,NOURA TOWER,2019,668,62,1,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
6750000,High,Apartment,2,3,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-02,337361,ADDRESS HARBOUR POINT TOWER 1,2023,1225,36,1,14,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2120000,Medium,Apartment,2,3,"Gardenia Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
880000,Average,Apartment,1,2,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-18,0,Binghatti Corner,0,847,35,1,10,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1800000,Medium,Apartment,2,4,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
1550000,Medium,Hotel Apartment,1,1,"TFG Marina Hotel, Dubai Marina, Dubai",Furnished,Ready,2024-03-21,0,TFG MARINA,2015,0,33,241,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1150000,Average,Villa,2,3,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-08-14,80388,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
850000,Average,Apartment,1,2,"Samana Park Views, Arjan, Dubai",Unfurnished,Off-Plan,2024-01-22,0,Samana Park Views,0,159,7,230,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
2300000,Medium,Apartment,3,5,"Zazen Gardens, Al Furjan, Dubai",Furnished,Off-Plan,2024-03-13,0,ZaZEN GARDENS,0,242,7,392,4,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
400000,Average,Apartment,0,1,"K1 Building, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-04-16,0,K1,2022,151,10,202,3,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
1300000,Average,Apartment,3,4,"Indigo Beach Residence, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-03-29,119007,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
3300000,High,Villa,6,5,"Al Amerah, Ajman",Furnished,Ready,2024-04-07,0,Unknown,0,0,0,0,0,Al Amerah,Ajman,UAE,25.391331,55.580864,For Sale
1850000,Medium,Apartment,2,2,"Al Hadeel, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-02-22,122883,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
9146000,High,Villa,6,8,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
2650000,Medium,Residential Plot,2,2,"Jebel Ali Hills, Jebel Ali, Dubai",Unfurnished,Ready,2023-11-08,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
10500000,High,Villa,4,5,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-14,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1150000,Average,Apartment,1,2,"Beach Tower A, Beach Towers, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-22,82620,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
12000000,High,Villa,5,5,"Alvorada 4, Alvorada, Arabian Ranches, Dubai",Unfurnished,Ready,2024-03-27,818126,Unknown,0,0,0,0,0,Arabian Ranches,Dubai,UAE,25.04875135,55.26728851815184,For Sale
1999999,Medium,Apartment,1,2,"Ahad Residences, Business Bay, Dubai",Furnished,Ready,2024-02-19,133930,Ahad Residences,2024,488,35,716,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2399000,Medium,Townhouse,4,5,"Hayyan, Barashi, Sharjah",Furnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
2200000,Medium,Villa,5,7,"Al Zahya, Ajman",Unfurnished,Ready,2024-04-18,120745,Unknown,0,0,0,0,0,Al Zahya,Ajman,UAE,25.41401,55.596571,For Sale
490000,Average,Apartment,1,1,"MAG 555, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-13,41835,MAG 555,2019,132,6,65,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
7200000,High,Apartment,3,4,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2024-01-30,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1250000,Average,Apartment,1,1,"Socio Tower B, Socio, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-13,93947,Socio Tower 2,2023,0,13,263,4,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
4200000,High,Townhouse,3,4,"Jasmine Lane, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2023-10-18,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
350000,Average,Apartment,0,1,"Al Waha, Al Ghadeer, Abu Dhabi",Unfurnished,Ready,2023-12-06,35247,Unknown,0,0,0,0,0,Al Ghadeer,Abu Dhabi,UAE,24.84326945,55.02758961604496,For Sale
1275000,Average,Apartment,1,2,"Bayz by Danube, Business Bay, Dubai",Furnished,Ready,2024-03-11,90120,BAYZ TOWER,2021,636,33,742,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
5750000,High,Villa,4,5,"Bungalows Area, Green Community West, Green Community, Dubai",Unfurnished,Ready,2024-04-02,0,Unknown,0,0,0,0,0,Green Community,Dubai,UAE,25.0053336,55.160834,For Sale
6000000,High,Apartment,3,3,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,342568,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
355000,Average,Apartment,0,1,"Lakeside Tower A, Lakeside, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-06,34375,LAKESIDE A,2014,0,22,223,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
1262600,Average,Apartment,2,3,"AARK Residences, Dubai Residence Complex, Dubai",Furnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
1750000,Medium,Apartment,2,2,"Aykon City Tower C, Aykon City, Business Bay, Dubai",Unfurnished,Ready,2024-03-25,124053,AYKON CITY (2) -TOWER C,2022,1448,51,1,11,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1600000,Medium,Apartment,1,1,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-02-13,101640,CREEK EDGE Tower 1,2023,436,42,808,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
3500000,High,Townhouse,2,5,"Al Jubail Island, Abu Dhabi",Unfurnished,Ready,2024-01-29,0,Unknown,0,0,0,0,0,Al Jubail Island,Abu Dhabi,UAE,24.53170985,54.486156497090434,For Sale
9900000,High,Townhouse,4,5,"C Villas, Living Legends, Dubai",Unfurnished,Ready,2024-04-23,0,Unknown,0,0,0,0,0,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
2200000,Medium,Apartment,1,1,"South Ridge 1, South Ridge, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-20,115564,South Ridge 1,2008,339,42,523,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
5350000,High,Apartment,3,4,"Oceana Aegean, Oceana, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-02-07,418606,AEGEAN,2010,0,16,173,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1325000,Average,Apartment,1,2,"Goldcrest Views 1, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-06,93072,Goldcrest Views,2010,0,38,471,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
60000000,High,Apartment,4,6,"Mr. C Residences, Jumeirah 2, Jumeirah, Dubai",Furnished,Off-Plan,2024-02-22,0,MR. C RESIDENCES JUMEIRAH - BLOCK B2,2023,140,10,89,11,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
2500000,Medium,Apartment,2,2,"Park Field Building 1, Park Field, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2024-03-27,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
1938000,Medium,Apartment,1,1,"Viridian, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
2400000,Medium,Apartment,1,2,"Princess Tower, Dubai Marina, Dubai",Furnished,Ready,2024-04-15,102471,PRINCESS TOWER,2012,0,89,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5105000,High,Villa,4,3,"Fairway Villas 2, Emaar South, Dubai South, Dubai",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1900000,Medium,Apartment,1,1,"8 Boulevard Walk, Mohammad Bin Rashid Boulevard, Downtown Dubai, Dubai",Furnished,Ready,2024-01-25,117992,8 BLVD WALK,2008,0,33,399,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1140000,Average,Apartment,1,1,"New Dubai Gate 2, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-27,77269,DUBAI GATE 2,2018,174,37,331,5,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
2144500,Medium,Apartment,2,2,"The Edge, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
895000,Average,Apartment,3,5,"Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-04-14,54400,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
1050000,Average,Apartment,1,1,"Vincitore Dolce Vita, Arjan, Dubai",Furnished,Off-Plan,2024-02-03,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1950000,Medium,Apartment,1,1,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-04-20,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3000000,High,Townhouse,4,4,"Mira Oasis 3, Mira Oasis, Reem, Dubai",Unfurnished,Ready,2024-01-15,169540,Unknown,0,0,0,0,0,Reem,Dubai,UAE,25.0315993,55.275689057829474,For Sale
7650000,High,Apartment,3,4,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-01-23,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
4700000,High,Villa,2,3,"Mediterranean Villas, JVT District 5, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-03-13,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
32500000,High,Apartment,4,4,"Serenia Living Tower 3, Serenia Living, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Serenia Living - Tower 3,0,625,18,317,3,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1426000,Medium,Apartment,2,3,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2450000,Medium,Villa,3,4,"Joy, Arabian Ranches 3, Dubai",Unfurnished,Ready,2023-10-18,171695,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
250000,Average,Apartment,0,1,"Platinum One, Arjan, Dubai",Furnished,Ready,2024-04-20,0,Platinum One,2013,0,9,161,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
8000000,High,Apartment,3,5,"Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
2800000,Medium,Apartment,1,2,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-11,167678,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
8800000,High,Villa,5,8,"The Stella’s By Murano, Al Furjan West, Al Furjan, Dubai",Unfurnished,Off-Plan,2023-12-01,0,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
850000,Average,Apartment,0,1,"AG Tower, Business Bay, Dubai",Unfurnished,Ready,2024-01-10,78898,AG TOWER,2021,738,30,1,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
920000,Average,Apartment,2,3,"Shams Residences, Maryam Gate Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-04-16,86394,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
730000,Average,Apartment,1,2,"Sherena Residence, Majan, Dubai",Unfurnished,Ready,2023-11-22,0,SHERENA RESIDENCE,2017,316,10,299,8,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
1800000,Medium,Townhouse,3,4,"Janusia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2023-11-14,91145,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
513000,Average,Apartment,0,1,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Furnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
850000,Average,Apartment,2,2,"Binghatti Point, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-04-05,0,Binghatti Point,2022,167,15,236,3,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
98000000,High,Villa,6,10,"Sector P, Emirates Hills, Dubai",Unfurnished,Ready,2024-01-18,0,Unknown,0,0,0,0,0,Emirates Hills,Dubai,UAE,25.070213950000003,55.17313614999646,For Sale
1900000,Medium,Apartment,2,2,"Bahia Residence 2, Bahia Residence, Acacia Avenues, Al Sufouh 1, Al Sufouh, Dubai",Unfurnished,Ready,2024-02-15,148561,Bahia 2,2014,0,8,60,0,Al Sufouh,Dubai,UAE,25.10953625,55.1722137020831,For Sale
550000,Average,Apartment,0,1,"DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
1250000,Average,Apartment,2,2,"Al Raha Lofts, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-02-19,81391,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
1550000,Medium,Apartment,1,1,"Golf Suites, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-09-10,118547,Golf Suites,2022,263,21,502,4,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
4500000,High,Townhouse,4,4,"The Magnolias, Yas Acres, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
587000,Average,Apartment,1,2,"Al Zahia, Muwaileh, Sharjah",Unfurnished,Ready,2024-04-22,39311,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
28000000,High,Penthouse,5,6,"Al Bateen Towers, The Walk, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2023-11-23,0,AL BATEEN RESIDENCES AT JBR,2013,0,48,1,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
2200000,Medium,Apartment,1,1,"Jomana 4, Jomana, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-03-05,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
800000,Average,Apartment,1,2,"Croesus, Majan, Dubai",Furnished,Ready,2024-02-23,0,Unknown,0,0,0,0,0,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
6450000,High,Villa,3,3,"The Springs 2, The Springs, Dubai",Unfurnished,Ready,2024-04-14,257766,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
8500000,High,Villa,3,4,"Legacy, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-12,354744,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
2370000,Medium,Apartment,4,5,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
2600000,Medium,Apartment,2,2,"DAMAC Maison The Distinction, Downtown Dubai, Dubai",Furnished,Ready,2024-04-03,167956,THE DISTINCTION,2016,0,47,390,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
3500000,High,Apartment,2,3,"Kamoon 2, Kamoon, Old Town, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-30,185763,KAMOON 2,2009,52,10,126,2,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1188614,Average,Apartment,1,2,"Marquis Insignia, Arjan, Dubai",Furnished,Off-Plan,2024-03-26,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
5147000,High,Apartment,3,4,"Building 18B, City Walk, Al Wasl, Dubai",Furnished,Ready,2023-12-29,410272,Citywalk Residential Building 18B,2017,53,7,67,3,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
1100000,Average,Apartment,1,2,"Cyan Beach Residence by Eagle Hills, Maryam Island, Al Khan, Sharjah",Unfurnished,Ready,2024-04-24,67793,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
3350000,High,Villa,4,4,"Al Furjan West, Al Furjan, Dubai",Unfurnished,Ready,2024-04-02,239200,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1040000,Average,Apartment,0,1,"Viewz 1 by Danube, Viewz by Danube, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1500000,Medium,Apartment,3,4,"Jawaher Residence, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
1600000,Medium,Apartment,1,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-01-18,118104,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2400000,Medium,Townhouse,4,6,"Le Grand Chateau C, Le Grand Chateau, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-27,325903,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
