price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1470000,Medium,Apartment,1,1,"Peninsula Three, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-20,0,Peninsula Three,0,904,49,1,9,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
7999000,High,Apartment,2,3,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Furnished,Ready,2024-04-15,247810,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1985000,Medium,Apartment,1,2,"Me Do Re, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-06,101003,ME DO RE,2024,434,45,677,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
4100000,High,Villa,5,7,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Ready,2024-02-15,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
6650000,High,Villa,6,7,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
9239129,High,Villa,5,7,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-18,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
2240000,Medium,Villa,5,6,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",Unfurnished,Ready,2023-11-28,158400,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
2100000,Medium,Villa,5,7,"Al Helio 2, Al Helio, Ajman",Unfurnished,Ready,2024-04-14,110440,Unknown,0,0,0,0,0,Al Helio,Ajman,UAE,25.40094635,55.59952668323612,For Sale
1780000,Medium,Apartment,1,2,"Marina Terrace, Dubai Marina, Dubai",Furnished,Ready,2024-03-29,126543,MARINA TERRACE,2008,0,36,305,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4266602,High,Apartment,2,2,"City Center Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-02-09,0,City Center Residences,0,438,56,833,7,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2700000,Medium,Apartment,2,3,"Golden Mile 6, Golden Mile, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-19,210888,GOLDEN MILE 6,2009,257,13,548,28,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
5000000,High,Apartment,2,2,"Laurel, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Laurel,0,281,13,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
790000,Average,Apartment,1,1,"Masdar City, Abu Dhabi",Furnished,Ready,2024-04-14,37757,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
4400000,High,Villa,5,6,"Yas Park Views, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-02-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
562351,Average,Apartment,1,2,"Verdana Residence, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-03-19,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
2000000,Medium,Apartment,0,1,"The Address The Blvd, Downtown Dubai, Dubai",Furnished,Ready,2024-04-22,139082,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
64812800,High,Residential Floor,11,11,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-27,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
3500000,High,Apartment,2,2,"Laurel, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-11,0,Laurel,0,281,13,552,5,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
875000,Average,Apartment,2,2,"Al Thamam 24, Al Thamam, Remraam, Dubai",Unfurnished,Ready,2024-02-01,69550,AL THAMAM 24,2011,0,7,60,0,Remraam,Dubai,UAE,25.0013542,55.24885632771925,For Sale
19500000,High,Apartment,4,5,"St. Regis The Residences, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2023-10-03,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1360000,Average,Apartment,2,3,"The Central Downtown, Arjan, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1750000,Medium,Apartment,1,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2024-04-02,126188,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
8000000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-09,397289,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2700000,Medium,Apartment,2,3,"Burj Views C, Burj Views, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-06,191317,Burj Views Tower C,2009,0,30,202,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
3250000,High,Townhouse,3,4,"Rivana, The Valley, Dubai",Unfurnished,Off-Plan,2024-04-11,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
2400000,Medium,Apartment,2,2,"The Crest Tower B, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-02-07,0,Sobha Hartland - The Crest Tower B,0,1682,39,828,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
4951271,High,Apartment,3,4,"Residences D, Yas Golf Collection, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
3500000,High,Townhouse,3,4,"Bermuda Villas, Mina Al Arab, Ras Al Khaimah",Furnished,Ready,2023-08-22,125112,Unknown,0,0,0,0,0,Mina Al Arab,Ras Al Khaimah,UAE,25.7221542,55.83904818050014,For Sale
2600000,Medium,Apartment,1,2,"Boulevard Point, Downtown Dubai, Dubai",Furnished,Ready,2024-03-08,152231,Boulevard Point,2019,595,62,671,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
5000000,High,Villa,4,4,"Samara, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-02-19,264675,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
1500000,Medium,Apartment,0,1,"Safa Two by De Grisogono, Aykon City, Business Bay, Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
7150000,High,Apartment,3,4,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,408527,BURJ VISTA Tower 1,2017,754,64,830,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2700000,Medium,Townhouse,3,4,"Noya, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-18,184450,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
5600000,High,Apartment,2,3,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-02-09,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
4600000,High,Apartment,3,4,"Jumeirah Living World Trade Centre Residence, World Trade Centre, Dubai",Unfurnished,Ready,2024-02-03,391625,WORLD TRADE CENTRE RESIDENCES,2008,684,24,944,5,World Trade Centre,Dubai,UAE,25.2248353,55.2851186,For Sale
1550000,Medium,Townhouse,2,2,"Urbana, Emaar South, Dubai South, Dubai",Unfurnished,Ready,2024-04-03,114554,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
3500000,High,Villa,4,4,"Dreamz by Danube, Al Furjan West, Al Furjan, Dubai",Unfurnished,Ready,2024-01-18,296040,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1197000,Average,Apartment,1,1,"Neva Residences, JVC District 16, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-04-15,0,NEVA RESIDENCES,0,582,22,789,9,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
500000,Average,Apartment,0,1,"Al Maryah Vista 2, Al Maryah Island, Abu Dhabi",Furnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Al Maryah Island,Abu Dhabi,UAE,24.502980450000003,54.38997320324428,For Sale
2099900,Medium,Townhouse,3,4,"Al Mariah Community, Al Raha Gardens, Abu Dhabi",Unfurnished,Ready,2024-02-06,178781,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.42772055,54.55168867992076,For Sale
2400000,Medium,Townhouse,3,3,"Arabella 3, Arabella Townhouses, Mudon, Dubai",Unfurnished,Ready,2024-04-22,174330,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
7500000,High,Apartment,3,4,"Palazzo Versace, Culture Village, Dubai",Furnished,Ready,2024-03-20,454125,PALAZZO VERSACE,2015,0,10,1,0,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
949999,Average,Apartment,1,2,"Makers District, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2023-12-18,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
950000,Average,Apartment,1,2,"Binghatti Luna, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-06,87335,Binghatti Luna,2023,252,21,357,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
10000000,High,Villa,8,6,"Al Azra, Sharjah",Unfurnished,Ready,2023-12-15,394475,Unknown,0,0,0,0,0,Al Azra,Sharjah,UAE,25.366904,55.445303,For Sale
1550000,Medium,Villa,5,7,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-23,93217,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
4999990,High,Apartment,2,2,"Marina Vista Tower 2, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-04-22,244027,Marina Vista Tower 2,2023,732,46,749,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
3200000,High,Apartment,2,2,"Downtown Views II Tower 2, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",Unfurnished,Ready,2023-10-31,185244,Downtown Views II T2,2022,1959,58,1,9,Za'abeel,Dubai,UAE,25.21683265,55.30011608643647,For Sale
3000000,High,Apartment,2,4,"Tamweel Tower, JLT Cluster U, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-06,182014,Tamweel Tower,2009,89,35,378,7,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
600000,Average,Apartment,1,2,"Al Ghadeer Phase 2, Al Ghadeer, Abu Dhabi",Unfurnished,Ready,2024-03-15,57205,Unknown,0,0,0,0,0,Al Ghadeer,Abu Dhabi,UAE,24.84326945,55.02758961604496,For Sale
3100000,High,Villa,5,6,"Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",Unfurnished,Ready,2024-01-22,0,Unknown,0,0,0,0,0,Al Quoz,Dubai,UAE,25.1177213,55.2357807,For Sale
7000000,High,Apartment,3,3,"Address Harbour Point, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-04-05,380583,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
2110000,Medium,Apartment,3,4,"The Boardwalk Residence, City of Lights, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-22,102810,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
6999999,High,Residential Plot,1,2,"Al Nahyan, Abu Dhabi",Unfurnished,Ready,2024-04-16,0,Unknown,0,0,0,0,0,Al Nahyan,Abu Dhabi,UAE,24.46446185,54.38683888474424,For Sale
4550000,High,Villa,4,3,"Senses at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Ready,2024-03-02,250652,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2200000,Medium,Townhouse,3,3,"Talia, The Valley, Dubai",Unfurnished,Off-Plan,2024-03-29,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
3810828,High,Apartment,2,3,"The Quayside, Business Bay, Dubai",Unfurnished,Off-Plan,2024-04-01,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
3750000,High,Apartment,2,3,"Boulevard Point, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-29,264895,Boulevard Point,2019,595,62,671,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2350000,Medium,Apartment,2,2,"Creek Vistas Grande, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2023-11-08,0,Sobha Creek Vistas Grande,0,519,43,897,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
3500000,High,Apartment,2,2,"Forte 1, Forte, Downtown Dubai, Dubai",Furnished,Ready,2024-04-15,162215,Forte T1,2022,824,67,1,11,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4595000,High,Apartment,3,4,"Aeternitas Tower, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-01-10,0,Unknown,0,0,0,0,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2100000,Medium,Villa,5,7,"Al Rawda 2, Al Rawda, Ajman",Unfurnished,Ready,2024-04-16,89400,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
3600000,High,Apartment,2,3,"La Voile, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2023-09-13,209357,La Voile - Building 1,2022,80,7,174,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
1499999,Medium,Apartment,1,1,"15 Northside Tower 2, 15 Northside, Business Bay, Dubai",Furnished,Ready,2024-02-24,109224,15 Northside - Tower 2,2023,111,15,199,3,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1374000,Average,Villa,2,3,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2023-07-18,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
1350000,Average,Villa,5,6,"Al Rawda, Ajman",Unfurnished,Ready,2024-04-20,99500,Unknown,0,0,0,0,0,Al Rawda,Ajman,UAE,25.3854439,55.4416202,For Sale
2800000,Medium,Apartment,1,2,"Azure Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-01-18,188297,AZURE RESIDENCES,2015,0,12,247,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1281062,Average,Apartment,2,3,"South Residence 1, Dubai South, Dubai",Unfurnished,Ready,2024-01-08,0,SOUTH RESIDENCE 1,2023,0,4,97,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
3299000,High,Apartment,3,4,"Al Hadeel, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-20,225290,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
750000,Average,Apartment,1,1,"Elite Sports Residence 8, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-02-26,56237,ELITE 8 SPORTS RESIDENCE,2016,0,18,347,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
5500000,High,Apartment,3,4,"Canal Front Residences 1, Canal Front Residences, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-03-25,0,CF 1,2024,173,6,195,2,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
4794000,High,Villa,5,6,"Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
300000,Average,Apartment,0,1,"L-09, Greece Cluster, International City, Dubai",Unfurnished,Ready,2024-02-02,26016,L09,2009,0,4,45,0,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
2250000,Medium,Apartment,1,2,"DAMAC Heights, Dubai Marina, Dubai",Furnished,Ready,2023-12-11,152575,DAMAC HEIGHTS,2018,703,80,884,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5000000,High,Apartment,3,4,"Al Yass Tower, Dubai Marina Towers, Dubai Marina, Dubai",Unfurnished,Ready,2023-12-26,282196,DM Yass,2008,0,25,616,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2558500,Medium,Residential Plot,5,6,"Jebel Ali Hills, Jebel Ali, Dubai",Unfurnished,Ready,2024-04-15,0,Unknown,0,0,0,0,0,Jebel Ali,Dubai,UAE,24.9775987,55.0910742,For Sale
3450000,High,Townhouse,3,4,"Reem, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-04-16,219080,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
4200000,High,Villa,4,3,"Reem, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-02-16,314761,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
700000,Average,Apartment,0,1,"Westwood by Imtiaz, Al Furjan, Dubai",Furnished,Ready,2024-01-03,60537,Westwood By Imtiaz,2024,204,14,243,2,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1799990,Medium,Townhouse,2,3,"Sendian Villas, Masaar, Tilal City, Sharjah",Unfurnished,Ready,2023-12-21,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
10000000,High,Villa,6,6,"Nawayef East, Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
7000000,High,Villa,5,7,"West Yas, Yas Island, Abu Dhabi",Unfurnished,Ready,2023-08-31,447516,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
37000000,High,Villa,6,7,"District One West, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-30,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2600000,Medium,Apartment,2,2,"Sunset 3, Sunset at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-05,146985,Sunset at Creek Beach Building 3,2022,232,6,109,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
595000,Average,Hotel Apartment,0,1,"Artesia A, Artesia, DAMAC Hills, Dubai",Furnished,Ready,2023-10-05,0,DAMAC HILLS - ARTESIA TOWER A,2021,968,28,615,10,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
950000,Average,Apartment,2,3,"Building 1, Al Reef Downtown, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-02-05,64632,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
4000000,High,Villa,4,4,"Cherrywoods, Dubailand, Dubai",Unfurnished,Ready,2024-02-28,314630,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
2250000,Medium,Villa,3,4,"Talia, The Valley, Dubai",Unfurnished,Off-Plan,2024-02-26,0,Unknown,0,0,0,0,0,The Valley,Dubai,UAE,25.019221,55.447201,For Sale
2550000,Medium,Apartment,1,2,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-15,167678,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1990000,Medium,Apartment,1,2,"Biltmore Sufouh, Al Sufouh 1, Al Sufouh, Dubai",Furnished,Off-Plan,2024-03-11,0,Biltmore Sufouh,0,589,49,978,6,Al Sufouh,Dubai,UAE,25.1174582,55.16770803238836,For Sale
3900000,High,Villa,3,5,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-02-07,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1087958,Average,Townhouse,2,3,"Verdana 2, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
850000,Average,Apartment,1,2,"Laya Residences, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-25,106630,LAYA RESIDENCES,2017,177,5,179,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3600000,High,Villa,5,7,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
6700000,High,Apartment,3,3,"Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",Furnished,Ready,2024-02-19,293409,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2250000,Medium,Villa,3,4,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Furnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
2449999,Medium,Townhouse,4,5,"Khannour Community, Al Raha Gardens, Abu Dhabi",Unfurnished,Ready,2024-03-01,161323,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.42772055,54.55168867992076,For Sale
1500000,Medium,Apartment,1,2,"Bay Central West, Bay Central, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-20,136991,BAY CENTRAL 2,2012,0,38,277,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4500000,High,Apartment,1,1,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Furnished,Ready,2024-04-18,216041,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
624999,Average,Apartment,0,1,"Azizi Riviera 26, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-07,40182,Azizi Riviera 26,2023,271,11,300,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
2799999,Medium,Apartment,2,2,"Hartland Waves, Sobha Hartland, Dubai",Furnished,Ready,2024-02-14,156267,Sobha Hartland Waves,2023,626,37,858,9,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2549000,Medium,Townhouse,4,5,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1200000,Average,Apartment,1,2,"Soho Square, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2023-10-07,62968,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
500000,Average,Apartment,0,1,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-22,47020,DAMAC HILLS - CARSON (C),2022,1638,35,636,5,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
60000000,High,Penthouse,4,6,"Six Senses Hotel, Six Senses Residences, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2022-10-24,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
6850000,High,Villa,4,6,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-30,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
650000,Average,Apartment,2,3,"Al Qasba, Sharjah",Unfurnished,Ready,2024-04-16,49280,Unknown,0,0,0,0,0,Al Qasba,Sharjah,UAE,25.322029,55.37661422079506,For Sale
14000000,High,Apartment,3,4,"The Address Fountain Views 3, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-04-17,704091,Address Fountain Views Hotel,2016,441,45,1,15,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
635000,Average,Apartment,1,2,"Discovery Gardens, Dubai",Unfurnished,Ready,2024-04-19,60321,Unknown,0,0,0,0,0,Discovery Gardens,Dubai,UAE,25.03827075,55.145695642320376,For Sale
1810000,Medium,Apartment,1,1,"Lamaa, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Off-Plan,2024-01-18,0,Unknown,0,0,0,0,0,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
1318000,Average,Apartment,1,2,"Vincitore Aqua Dimore, Dubai Science Park, Dubai",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Dubai Science Park,Dubai,UAE,25.074546,55.242798,For Sale
2253000,Medium,Townhouse,3,4,"Casares, Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-01-10,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,23.6515354,53.7019687,For Sale
2600000,Medium,Townhouse,3,4,"La Rosa 5, La Rosa, Villanova, Dubailand, Dubai",Unfurnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
2800000,Medium,Townhouse,3,4,"Arabella 1, Arabella Townhouses, Mudon, Dubai",Unfurnished,Ready,2024-02-29,183270,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
2800000,Medium,Townhouse,3,4,"Anya 2, Arabian Ranches 3, Dubai",Unfurnished,Off-Plan,2024-03-04,0,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
6000000,High,Apartment,2,3,"Kempinski The Boulevard, Downtown Dubai, Dubai",Furnished,Ready,2024-03-13,0,The Address - The BLVD,2017,975,56,1,19,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
